TRAIT,library,term,FULL_NAME,NGENES,BETA,BETA_STD,SE,P,BH_FDR,BONFERRONI_P,BONFERRONI_SIGNIFICANT,FDR_SIGNIFICANT
mALPS,GO_BP_2023,Positive Regulation Of Calcium Ion Transport (GO:0051928),GO_BP_2023::Positive_Regulation_Of_Calcium_Ion_Transport_(GO:0051928),26,-0.38563,-0.014569,0.19936,0.97345,0.9944039735099337,1.0,False,False
mALPS,GO_BP_2023,Lytic Vacuole Organization (GO:0080171),GO_BP_2023::Lytic_Vacuole_Organization_(GO:0080171),36,-0.30147,-0.013398,0.15586,0.97345,0.9944039735099337,1.0,False,False
mALPS,Reactome_2022,Tandem Pore Domain Potassium Channels R-HSA-1296346,Reactome_2022::Tandem_Pore_Domain_Potassium_Channels_R-HSA-1296346,12,-0.58763,-0.015088,0.30375,0.97347,0.9944039735099337,1.0,False,False
mALPS,GO_BP_2023,Regulation Of Monoatomic Ion Transport (GO:0043269),GO_BP_2023::Regulation_Of_Monoatomic_Ion_Transport_(GO:0043269),27,-0.32197,-0.012395,0.16639,0.9735,0.9944039735099337,1.0,False,False
mALPS,GO_BP_2023,Intracellular Calcium Ion Homeostasis (GO:0006874),GO_BP_2023::Intracellular_Calcium_Ion_Homeostasis_(GO:0006874),132,-0.16542,-0.01404,0.085044,0.97411,0.9947095486459377,1.0,False,False
mALPS,GO_BP_2023,Negative Regulation Of Immune Effector Process (GO:0002698),GO_BP_2023::Negative_Regulation_Of_Immune_Effector_Process_(GO:0002698),15,-0.38008,-0.01091,0.19528,0.97419,0.9947095486459377,1.0,False,False
mALPS,GO_BP_2023,Negative Regulation Of G1/S Transition Of Mitotic Cell Cycle (GO:2000134),GO_BP_2023::Negative_Regulation_Of_G1/S_Transition_Of_Mitotic_Cell_Cycle_(GO:2000134),30,-0.3345,-0.013573,0.17078,0.97491,0.9951046884391905,1.0,False,False
mALPS,GO_BP_2023,Regulation Of Macromolecule Metabolic Process (GO:0060255),GO_BP_2023::Regulation_Of_Macromolecule_Metabolic_Process_(GO:0060255),150,-0.15142,-0.013693,0.077079,0.97525,0.9951046884391905,1.0,False,False
mALPS,GO_BP_2023,Endomembrane System Organization (GO:0010256),GO_BP_2023::Endomembrane_System_Organization_(GO:0010256),178,-0.13645,-0.013432,0.069399,0.97535,0.9951046884391905,1.0,False,False
mALPS,GO_BP_2023,Regulation Of Epithelial Cell Proliferation (GO:0050678),GO_BP_2023::Regulation_Of_Epithelial_Cell_Proliferation_(GO:0050678),89,-0.19457,-0.013577,0.098935,0.97538,0.9951046884391905,1.0,False,False
mALPS,GO_BP_2023,Regulation Of Intrinsic Apoptotic Signaling Pathway In Response To DNA Damage (GO:1902229),GO_BP_2023::Regulation_Of_Intrinsic_Apoptotic_Signaling_Pathway_In_Response_To_DNA_Damage_(GO:1902229),15,-0.47381,-0.0136,0.24047,0.97559,0.9951046884391905,1.0,False,False
mALPS,Reactome_2022,Translesion Synthesis By POLI R-HSA-5656121,Reactome_2022::Translesion_Synthesis_By_POLI_R-HSA-5656121,17,-0.47203,-0.014424,0.23922,0.97575,0.9951046884391905,1.0,False,False
mALPS,GO_BP_2023,Positive Regulation Of Receptor Signaling Pathway Via STAT (GO:1904894),GO_BP_2023::Positive_Regulation_Of_Receptor_Signaling_Pathway_Via_STAT_(GO:1904894),35,-0.2754,-0.012069,0.13829,0.97678,0.9959555689102564,1.0,False,False
mALPS,GO_BP_2023,Left/Right Pattern Formation (GO:0060972),GO_BP_2023::Left/Right_Pattern_Formation_(GO:0060972),28,-0.36896,-0.014465,0.18424,0.97738,0.9962730238142885,1.0,False,False
mALPS,Reactome_2022,Apoptotic Cleavage Of Cell Adhesion Proteins R-HSA-351906,Reactome_2022::Apoptotic_Cleavage_Of_Cell_Adhesion_Proteins_R-HSA-351906,11,-0.58226,-0.014314,0.28956,0.97782,0.9962730238142885,1.0,False,False
mALPS,GO_BP_2023,Release Of Sequestered Calcium Ion Into Cytosol (GO:0051209),GO_BP_2023::Release_Of_Sequestered_Calcium_Ion_Into_Cytosol_(GO:0051209),37,-0.28663,-0.012914,0.14251,0.97784,0.9962730238142885,1.0,False,False
mALPS,GO_BP_2023,Regulation Of Lymphocyte Differentiation (GO:0045619),GO_BP_2023::Regulation_Of_Lymphocyte_Differentiation_(GO:0045619),19,-0.38859,-0.012552,0.1929,0.97801,0.9962730238142885,1.0,False,False
mALPS,GO_BP_2023,Transport Across Blood-Brain Barrier (GO:0150104),GO_BP_2023::Transport_Across_Blood-Brain_Barrier_(GO:0150104),80,-0.20971,-0.013877,0.10404,0.97807,0.9962730238142885,1.0,False,False
mALPS,GO_BP_2023,Regulation Of T Cell Mediated Immunity (GO:0002709),GO_BP_2023::Regulation_Of_T_Cell_Mediated_Immunity_(GO:0002709),9,-0.6261,-0.013923,0.30909,0.97859,0.9966032613045217,1.0,False,False
mALPS,GO_BP_2023,Positive Regulation Of Syncytium Formation By Plasma Membrane Fusion (GO:0060143),GO_BP_2023::Positive_Regulation_Of_Syncytium_Formation_By_Plasma_Membrane_Fusion_(GO:0060143),15,-0.51669,-0.014831,0.25453,0.97881,0.9966279055811161,1.0,False,False
mALPS,Reactome_2022,Competing Endogenous RNAs (ceRNAs) Regulate PTEN Translation R-HSA-8948700,Reactome_2022::Competing_Endogenous_RNAs_(ceRNAs)_Regulate_PTEN_Translation_R-HSA-8948700,10,-0.60512,-0.014184,0.29711,0.97915,0.9967746999999999,1.0,False,False
mALPS,GO_BP_2023,Negative Regulation Of Interleukin-8 Production (GO:0032717),GO_BP_2023::Negative_Regulation_Of_Interleukin-8_Production_(GO:0032717),16,-0.43086,-0.012773,0.20973,0.98002,0.9971171662669864,1.0,False,False
mALPS,GO_BP_2023,Negative Regulation Of Sequestering Of Calcium Ion (GO:0051283),GO_BP_2023::Negative_Regulation_Of_Sequestering_Of_Calcium_Ion_(GO:0051283),34,-0.30352,-0.01311,0.1476,0.98012,0.9971171662669864,1.0,False,False
mALPS,Reactome_2022,Activation Of GABAB Receptors R-HSA-991365,Reactome_2022::Activation_Of_GABAB_Receptors_R-HSA-991365,42,-0.31115,-0.014934,0.15111,0.98025,0.9971171662669864,1.0,False,False
mALPS,Reactome_2022,Signaling By NODAL R-HSA-1181150,Reactome_2022::Signaling_By_NODAL_R-HSA-1181150,19,-0.439,-0.014181,0.21317,0.98027,0.9971171662669864,1.0,False,False
mALPS,GO_BP_2023,Regulation Of Myoblast Fusion (GO:1901739),GO_BP_2023::Regulation_Of_Myoblast_Fusion_(GO:1901739),13,-0.53927,-0.014411,0.25987,0.981,0.9971818596352101,1.0,False,False
mALPS,Reactome_2022,ER Quality Control Compartment (ERQC) R-HSA-901032,Reactome_2022::ER_Quality_Control_Compartment_(ERQC)_R-HSA-901032,20,-0.436,-0.014449,0.20966,0.98121,0.9971818596352101,1.0,False,False
mALPS,Reactome_2022,Activation Of TFAP2 (AP-2) Family Of Transcription Factors R-HSA-8866907,Reactome_2022::Activation_Of_TFAP2_(AP-2)_Family_Of_Transcription_Factors_R-HSA-8866907,11,-0.59612,-0.014655,0.28562,0.98155,0.9971818596352101,1.0,False,False
mALPS,GO_BP_2023,Membrane Depolarization During Cardiac Muscle Cell Action Potential (GO:0086012),GO_BP_2023::Membrane_Depolarization_During_Cardiac_Muscle_Cell_Action_Potential_(GO:0086012),16,-0.47963,-0.014219,0.22979,0.98156,0.9971818596352101,1.0,False,False
mALPS,GO_BP_2023,Stem Cell Development (GO:0048864),GO_BP_2023::Stem_Cell_Development_(GO:0048864),14,-0.49578,-0.013749,0.23699,0.98177,0.9971818596352101,1.0,False,False
mALPS,GO_BP_2023,Chaperone-Mediated Protein Complex Assembly (GO:0051131),GO_BP_2023::Chaperone-Mediated_Protein_Complex_Assembly_(GO:0051131),19,-0.43653,-0.014101,0.20778,0.98217,0.9971818596352101,1.0,False,False
mALPS,Reactome_2022,Antimicrobial Peptides R-HSA-6803157,Reactome_2022::Antimicrobial_Peptides_R-HSA-6803157,76,-0.25298,-0.016318,0.12036,0.98221,0.9971818596352101,1.0,False,False
mALPS,Reactome_2022,Transcriptional Regulation By VENTX R-HSA-8853884,Reactome_2022::Transcriptional_Regulation_By_VENTX_R-HSA-8853884,37,-0.29036,-0.013082,0.13768,0.98252,0.9971818596352101,1.0,False,False
mALPS,GO_BP_2023,Neutrophil Migration (GO:1990266),GO_BP_2023::Neutrophil_Migration_(GO:1990266),75,-0.26641,-0.017071,0.12579,0.9829,0.9971818596352101,1.0,False,False
mALPS,GO_BP_2023,Negative Regulation Of Small GTPase Mediated Signal Transduction (GO:0051058),GO_BP_2023::Negative_Regulation_Of_Small_GTPase_Mediated_Signal_Transduction_(GO:0051058),19,-0.47637,-0.015388,0.22458,0.98304,0.9971818596352101,1.0,False,False
mALPS,GO_BP_2023,Regulation Of Glycogen Metabolic Process (GO:0070873),GO_BP_2023::Regulation_Of_Glycogen_Metabolic_Process_(GO:0070873),10,-0.76077,-0.017833,0.35736,0.98336,0.9971818596352101,1.0,False,False
mALPS,GO_BP_2023,Positive Regulation Of Receptor Signaling Pathway Via JAK-STAT (GO:0046427),GO_BP_2023::Positive_Regulation_Of_Receptor_Signaling_Pathway_Via_JAK-STAT_(GO:0046427),36,-0.29887,-0.013283,0.14033,0.98339,0.9971818596352101,1.0,False,False
mALPS,GO_BP_2023,Negative Regulation Of Cell Growth (GO:0030308),GO_BP_2023::Negative_Regulation_Of_Cell_Growth_(GO:0030308),119,-0.17597,-0.014186,0.081773,0.98429,0.9971818596352101,1.0,False,False
mALPS,GO_BP_2023,Morphogenesis Of A Polarized Epithelium (GO:0001738),GO_BP_2023::Morphogenesis_Of_A_Polarized_Epithelium_(GO:0001738),11,-0.668,-0.016422,0.30929,0.9846,0.9971818596352101,1.0,False,False
mALPS,Reactome_2022,ER To Golgi Anterograde Transport R-HSA-199977,Reactome_2022::ER_To_Golgi_Anterograde_Transport_R-HSA-199977,130,-0.17443,-0.014693,0.080714,0.98465,0.9971818596352101,1.0,False,False
mALPS,GO_BP_2023,Positive Chemotaxis (GO:0050918),GO_BP_2023::Positive_Chemotaxis_(GO:0050918),15,-0.42877,-0.012308,0.19731,0.9851,0.9971818596352101,1.0,False,False
mALPS,GO_BP_2023,Positive Regulation Of Smooth Muscle Cell Proliferation (GO:0048661),GO_BP_2023::Positive_Regulation_Of_Smooth_Muscle_Cell_Proliferation_(GO:0048661),45,-0.28892,-0.014353,0.13287,0.98516,0.9971818596352101,1.0,False,False
mALPS,GO_BP_2023,"Regulation Of Phagocytosis, Engulfment (GO:0060099)","GO_BP_2023::Regulation_Of_Phagocytosis,_Engulfment_(GO:0060099)",9,-0.77546,-0.017245,0.3563,0.98523,0.9971818596352101,1.0,False,False
mALPS,GO_BP_2023,Basement Membrane Organization (GO:0071711),GO_BP_2023::Basement_Membrane_Organization_(GO:0071711),10,-0.64101,-0.015026,0.29441,0.98526,0.9971818596352101,1.0,False,False
mALPS,GO_BP_2023,Intracellular Monoatomic Cation Homeostasis (GO:0030003),GO_BP_2023::Intracellular_Monoatomic_Cation_Homeostasis_(GO:0030003),178,-0.1481,-0.014579,0.067744,0.98559,0.9971818596352101,1.0,False,False
mALPS,GO_BP_2023,Lysosome Organization (GO:0007040),GO_BP_2023::Lysosome_Organization_(GO:0007040),41,-0.32298,-0.015317,0.14761,0.98566,0.9971818596352101,1.0,False,False
mALPS,GO_BP_2023,Respiratory Tube Development (GO:0030323),GO_BP_2023::Respiratory_Tube_Development_(GO:0030323),26,-0.41192,-0.015562,0.18823,0.98567,0.9971818596352101,1.0,False,False
mALPS,GO_BP_2023,Negative Regulation Of Tumor Necrosis Factor-Mediated Signaling Pathway (GO:0010804),GO_BP_2023::Negative_Regulation_Of_Tumor_Necrosis_Factor-Mediated_Signaling_Pathway_(GO:0010804),19,-0.48059,-0.015524,0.21932,0.98578,0.9971818596352101,1.0,False,False
mALPS,GO_BP_2023,Branching Involved In Ureteric Bud Morphogenesis (GO:0001658),GO_BP_2023::Branching_Involved_In_Ureteric_Bud_Morphogenesis_(GO:0001658),17,-0.46692,-0.014267,0.21245,0.98601,0.9971818596352101,1.0,False,False
mALPS,Reactome_2022,Phase 4 - Resting Membrane Potential R-HSA-5576886,Reactome_2022::Phase_4_-_Resting_Membrane_Potential_R-HSA-5576886,19,-0.50638,-0.016357,0.22994,0.98617,0.9971818596352101,1.0,False,False
mALPS,GO_BP_2023,Lung Development (GO:0030324),GO_BP_2023::Lung_Development_(GO:0030324),32,-0.3793,-0.015895,0.17197,0.98629,0.9971818596352101,1.0,False,False
mALPS,GO_BP_2023,Regulation Of Lymphocyte Activation (GO:0051249),GO_BP_2023::Regulation_Of_Lymphocyte_Activation_(GO:0051249),18,-0.44005,-0.013836,0.19937,0.98634,0.9971818596352101,1.0,False,False
mALPS,GO_BP_2023,Regulation Of T Cell Cytokine Production (GO:0002724),GO_BP_2023::Regulation_Of_T_Cell_Cytokine_Production_(GO:0002724),17,-0.46533,-0.014219,0.20995,0.98666,0.9971818596352101,1.0,False,False
mALPS,GO_BP_2023,Motile Cilium Assembly (GO:0044458),GO_BP_2023::Motile_Cilium_Assembly_(GO:0044458),17,-0.55635,-0.017,0.2496,0.98709,0.9971818596352101,1.0,False,False
mALPS,Reactome_2022,TNFs Bind Their Physiological Receptors R-HSA-5669034,Reactome_2022::TNFs_Bind_Their_Physiological_Receptors_R-HSA-5669034,27,-0.3868,-0.014891,0.17312,0.98726,0.9971818596352101,1.0,False,False
mALPS,GO_BP_2023,Negative Regulation Of Angiogenesis (GO:0016525),GO_BP_2023::Negative_Regulation_Of_Angiogenesis_(GO:0016525),79,-0.23609,-0.015525,0.10564,0.98728,0.9971818596352101,1.0,False,False
mALPS,GO_BP_2023,Negative Regulation Of Cell Cycle G1/S Phase Transition (GO:1902807),GO_BP_2023::Negative_Regulation_Of_Cell_Cycle_G1/S_Phase_Transition_(GO:1902807),33,-0.35387,-0.015059,0.15823,0.98733,0.9971818596352101,1.0,False,False
mALPS,GO_BP_2023,Positive Regulation Of Growth (GO:0045927),GO_BP_2023::Positive_Regulation_Of_Growth_(GO:0045927),75,-0.23414,-0.015004,0.1046,0.9874,0.9971818596352101,1.0,False,False
mALPS,GO_BP_2023,Dendritic Cell Migration (GO:0036336),GO_BP_2023::Dendritic_Cell_Migration_(GO:0036336),18,-0.45269,-0.014233,0.20216,0.98742,0.9971818596352101,1.0,False,False
mALPS,GO_BP_2023,Regulation Of Natural Killer Cell Activation (GO:0032814),GO_BP_2023::Regulation_Of_Natural_Killer_Cell_Activation_(GO:0032814),16,-0.48788,-0.014463,0.21778,0.98745,0.9971818596352101,1.0,False,False
mALPS,GO_BP_2023,Regulation Of T-helper 17 Cell Differentiation (GO:2000319),GO_BP_2023::Regulation_Of_T-helper_17_Cell_Differentiation_(GO:2000319),10,-0.69797,-0.016361,0.31096,0.9876,0.9971818596352101,1.0,False,False
mALPS,GO_BP_2023,Negative Regulation Of Growth (GO:0045926),GO_BP_2023::Negative_Regulation_Of_Growth_(GO:0045926),118,-0.18708,-0.015019,0.083208,0.98772,0.9971818596352101,1.0,False,False
mALPS,Reactome_2022,Translesion Synthesis By REV1 R-HSA-110312,Reactome_2022::Translesion_Synthesis_By_REV1_R-HSA-110312,16,-0.56565,-0.016769,0.25124,0.98781,0.9971818596352101,1.0,False,False
mALPS,Reactome_2022,Metabolism Of Cofactors R-HSA-8978934,Reactome_2022::Metabolism_Of_Cofactors_R-HSA-8978934,19,-0.46364,-0.014977,0.20491,0.98816,0.9971818596352101,1.0,False,False
mALPS,Reactome_2022,"Gamma-carboxylation, Transport, And Amino-Terminal Cleavage Of Proteins R-HSA-159854","Reactome_2022::Gamma-carboxylation,_Transport,_And_Amino-Terminal_Cleavage_Of_Proteins_R-HSA-159854",10,-0.65244,-0.015293,0.28834,0.98817,0.9971818596352101,1.0,False,False
mALPS,Reactome_2022,TFAP2 (AP-2) Family Regulates Transcription Of Growth Factors And Their Receptors R-HSA-8866910,Reactome_2022::TFAP2_(AP-2)_Family_Regulates_Transcription_Of_Growth_Factors_And_Their_Receptors_R-HSA-8866910,13,-0.65393,-0.017476,0.28795,0.98842,0.9972364321110009,1.0,False,False
mALPS,GO_BP_2023,Positive Regulation Of Leukocyte Chemotaxis (GO:0002690),GO_BP_2023::Positive_Regulation_Of_Leukocyte_Chemotaxis_(GO:0002690),52,-0.30116,-0.016079,0.13159,0.98894,0.9973335313923548,1.0,False,False
mALPS,Reactome_2022,Removal Of Aminoterminal Propeptides From Gamma-Carboxylated Proteins R-HSA-159782,Reactome_2022::Removal_Of_Aminoterminal_Propeptides_From_Gamma-Carboxylated_Proteins_R-HSA-159782,9,-0.67238,-0.014952,0.29336,0.98904,0.9973335313923548,1.0,False,False
mALPS,GO_BP_2023,Phospholipid Transport (GO:0015914),GO_BP_2023::Phospholipid_Transport_(GO:0015914),55,-0.30287,-0.016629,0.13182,0.9892,0.9973335313923548,1.0,False,False
mALPS,Reactome_2022,SUMOylation Of Transcription Factors R-HSA-3232118,Reactome_2022::SUMOylation_Of_Transcription_Factors_R-HSA-3232118,19,-0.44494,-0.014373,0.19337,0.9893,0.9973335313923548,1.0,False,False
mALPS,Reactome_2022,FGFR2 Ligand Binding And Activation R-HSA-190241,Reactome_2022::FGFR2_Ligand_Binding_And_Activation_R-HSA-190241,18,-0.49147,-0.015453,0.21228,0.98969,0.9973901840490798,1.0,False,False
mALPS,GO_BP_2023,Protein Homooligomerization (GO:0051260),GO_BP_2023::Protein_Homooligomerization_(GO:0051260),125,-0.1927,-0.015919,0.082913,0.98993,0.9973901840490798,1.0,False,False
mALPS,GO_BP_2023,Amide Transport (GO:0042886),GO_BP_2023::Amide_Transport_(GO:0042886),31,-0.39046,-0.016105,0.16766,0.99006,0.9973901840490798,1.0,False,False
mALPS,GO_BP_2023,Cardiac Muscle Cell Action Potential (GO:0086001),GO_BP_2023::Cardiac_Muscle_Cell_Action_Potential_(GO:0086001),28,-0.41657,-0.016331,0.17865,0.99014,0.9973901840490798,1.0,False,False
mALPS,GO_BP_2023,Acute Inflammatory Response (GO:0002526),GO_BP_2023::Acute_Inflammatory_Response_(GO:0002526),26,-0.41071,-0.015517,0.17546,0.99037,0.9974244756628413,1.0,False,False
mALPS,GO_BP_2023,Vascular Transport (GO:0010232),GO_BP_2023::Vascular_Transport_(GO:0010232),78,-0.2467,-0.01612,0.10504,0.99057,0.9974285459940653,1.0,False,False
mALPS,GO_BP_2023,Protein Transport To Vacuole Involved In Ubiquitin-Dependent Protein Catabolic Process Via The Multivesicular Body Sorting Pathway (GO:0043328),GO_BP_2023::Protein_Transport_To_Vacuole_Involved_In_Ubiquitin-Dependent_Protein_Catabolic_Process_Via_The_Multivesicular_Body_Sorting_Pathway_(GO:0043328),14,-0.56993,-0.015805,0.24134,0.99089,0.9975534216772153,1.0,False,False
mALPS,Reactome_2022,"Tetrahydrobiopterin (BH4) Synthesis, Recycling, Salvage And Regulation R-HSA-1474151","Reactome_2022::Tetrahydrobiopterin_(BH4)_Synthesis,_Recycling,_Salvage_And_Regulation_R-HSA-1474151",10,-0.74564,-0.017478,0.31314,0.99136,0.9977969559201423,1.0,False,False
mALPS,Reactome_2022,SLC-mediated Transmembrane Transport R-HSA-425407,Reactome_2022::SLC-mediated_Transmembrane_Transport_R-HSA-425407,230,-0.14075,-0.015726,0.058756,0.99169,0.9977969559201423,1.0,False,False
mALPS,GO_BP_2023,Regulation Of Receptor Signaling Pathway Via JAK-STAT (GO:0046425),GO_BP_2023::Regulation_Of_Receptor_Signaling_Pathway_Via_JAK-STAT_(GO:0046425),51,-0.28561,-0.015102,0.11918,0.99172,0.9977969559201423,1.0,False,False
mALPS,GO_BP_2023,Protein Localization To Phagophore Assembly Site (GO:0034497),GO_BP_2023::Protein_Localization_To_Phagophore_Assembly_Site_(GO:0034497),12,-0.60134,-0.01544,0.247,0.99254,0.9978912339585391,1.0,False,False
mALPS,Reactome_2022,Transcriptional Regulation By AP-2 (TFAP2) Family Of Transcription Factors R-HSA-8864260,Reactome_2022::Transcriptional_Regulation_By_AP-2_(TFAP2)_Family_Of_Transcription_Factors_R-HSA-8864260,35,-0.39529,-0.017323,0.16185,0.9927,0.9978912339585391,1.0,False,False
mALPS,Reactome_2022,Translesion Synthesis By POLK R-HSA-5655862,Reactome_2022::Translesion_Synthesis_By_POLK_R-HSA-5655862,17,-0.60297,-0.018425,0.24678,0.99272,0.9978912339585391,1.0,False,False
mALPS,GO_BP_2023,Negative Regulation Of Blood Vessel Morphogenesis (GO:2000181),GO_BP_2023::Negative_Regulation_Of_Blood_Vessel_Morphogenesis_(GO:2000181),70,-0.26904,-0.016658,0.11003,0.99276,0.9978912339585391,1.0,False,False
mALPS,Reactome_2022,SLC Transporter Disorders R-HSA-5619102,Reactome_2022::SLC_Transporter_Disorders_R-HSA-5619102,92,-0.23083,-0.016374,0.094307,0.9928,0.9978912339585391,1.0,False,False
mALPS,GO_BP_2023,Homologous Chromosome Segregation (GO:0045143),GO_BP_2023::Homologous_Chromosome_Segregation_(GO:0045143),21,-0.45853,-0.015571,0.18662,0.99299,0.9978912339585391,1.0,False,False
mALPS,Reactome_2022,COPII-mediated Vesicle Transport R-HSA-204005,Reactome_2022::COPII-mediated_Vesicle_Transport_R-HSA-204005,63,-0.27838,-0.016354,0.11232,0.9934,0.9980437450670875,1.0,False,False
mALPS,GO_BP_2023,Regulation Of Lymphocyte Proliferation (GO:0050670),GO_BP_2023::Regulation_Of_Lymphocyte_Proliferation_(GO:0050670),18,-0.51725,-0.016263,0.20723,0.99371,0.9980437450670875,1.0,False,False
mALPS,Reactome_2022,Aggrephagy R-HSA-9646399,Reactome_2022::Aggrephagy_R-HSA-9646399,23,-0.5431,-0.0193,0.21753,0.99373,0.9980437450670875,1.0,False,False
mALPS,Reactome_2022,GABA Receptor Activation R-HSA-977443,Reactome_2022::GABA_Receptor_Activation_R-HSA-977443,56,-0.33765,-0.018705,0.13391,0.99415,0.9981404916420847,1.0,False,False
mALPS,GO_BP_2023,Branching Involved In Blood Vessel Morphogenesis (GO:0001569),GO_BP_2023::Branching_Involved_In_Blood_Vessel_Morphogenesis_(GO:0001569),12,-0.6146,-0.01578,0.24229,0.9944,0.9981404916420847,1.0,False,False
mALPS,GO_BP_2023,Monocyte Chemotaxis (GO:0002548),GO_BP_2023::Monocyte_Chemotaxis_(GO:0002548),39,-0.44661,-0.020657,0.17542,0.99454,0.9981404916420847,1.0,False,False
mALPS,GO_BP_2023,Determination Of Left/Right Symmetry (GO:0007368),GO_BP_2023::Determination_Of_Left/Right_Symmetry_(GO:0007368),39,-0.38267,-0.0177,0.14987,0.99466,0.9981404916420847,1.0,False,False
mALPS,GO_BP_2023,Secretion (GO:0046903),GO_BP_2023::Secretion_(GO:0046903),12,-0.74291,-0.019075,0.2897,0.99483,0.9981404916420847,1.0,False,False
mALPS,GO_BP_2023,Cilium-Dependent Cell Motility (GO:0060285),GO_BP_2023::Cilium-Dependent_Cell_Motility_(GO:0060285),18,-0.5232,-0.01645,0.20242,0.99512,0.9981404916420847,1.0,False,False
mALPS,Reactome_2022,Gap-filling DNA Repair Synthesis And Ligation In GG-NER R-HSA-5696397,Reactome_2022::Gap-filling_DNA_Repair_Synthesis_And_Ligation_In_GG-NER_R-HSA-5696397,24,-0.53798,-0.019529,0.20741,0.99525,0.9981404916420847,1.0,False,False
mALPS,GO_BP_2023,Inner Dynein Arm Assembly (GO:0036159),GO_BP_2023::Inner_Dynein_Arm_Assembly_(GO:0036159),13,-0.65971,-0.01763,0.25306,0.99543,0.9981404916420847,1.0,False,False
mALPS,GO_BP_2023,Regulation Of Smooth Muscle Cell Proliferation (GO:0048660),GO_BP_2023::Regulation_Of_Smooth_Muscle_Cell_Proliferation_(GO:0048660),53,-0.33581,-0.0181,0.1278,0.9957,0.9981404916420847,1.0,False,False
mALPS,Reactome_2022,Transport Of Inorganic Cations/Anions And Amino Acids/Oligopeptides R-HSA-425393,Reactome_2022::Transport_Of_Inorganic_Cations/Anions_And_Amino_Acids/Oligopeptides_R-HSA-425393,98,-0.23801,-0.017423,0.089968,0.99592,0.9981404916420847,1.0,False,False
